Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
Steelers,Christian,Kuntz,MLB,46,57,MLB_RunStopper,79,85,76,78,52,61,44,25,20,20,45,45,76,40,78,15,90,79,85,45,75,50,46,45,49,65,45,45,45,45,25,12,10,59,54,63,78,54,39,49,Default Stride Loose,42,46,29,24,22,80,45,16,15,6,6,6,6,73,228,27,4/13/1994,1,Duquesne ,660000,0,Right
Steelers,Pressley,Harvin III,P,6,72,KP_Power,60,70,66,67,58,46,56,55,93,73,21,16,36,16,65,10,92,84,76,37,52,10,15,10,10,24,17,17,16,16,21,31,24,10,10,13,28,10,12,12,Default Stride Awkward,34,15,15,15,15,47,10,15,47,41,39,25,29,71,255,22,9/17/1998,0,Georgia Tech ,3490000,80000,Right
Steelers,Ben,Roethlisberger,QB,7,74,QB_FieldGeneral,71,77,82,67,81,52,59,85,63,59,12,15,47,64,73,10,86,83,96,61,62,67,70,54,59,12,12,12,15,15,10,83,79,10,10,45,52,19,12,13,Default,15,15,15,14,12,12,10,15,88,82,80,83,82,77,240,39,3/2/1982,17,Miami Univ. ,10080000,66030000,Right
Steelers,Dwayne,Haskins Jr,QB,3,63,QB_StrongArm,78,83,69,83,59,23,61,88,22,16,17,18,38,42,71,10,90,79,79,37,76,70,29,37,66,29,19,18,16,13,13,69,74,10,10,27,36,18,10,12,Long Stride Default,14,18,15,14,12,35,10,13,79,76,76,79,78,75,220,24,5/3/1997,2,Ohio State ,1350000,0,Right
Steelers,Mason,Rudolph,QB,2,62,QB_FieldGeneral,76,83,68,71,63,40,66,84,20,16,17,14,31,48,71,14,91,67,87,51,68,65,44,42,56,24,13,10,13,10,20,66,78,10,10,22,32,20,10,16,Long Stride High and Tight,20,24,24,19,15,17,10,18,82,76,78,77,72,77,235,26,7/17/1995,3,Oklahoma St. ,3920000,2330000,Right
Steelers,Joshua,Dobbs,QB,5,61,QB_Scrambler,84,87,77,86,53,56,56,84,20,15,20,24,33,73,80,15,84,75,84,75,78,82,67,71,73,36,15,15,20,20,26,70,71,10,10,27,34,18,18,25,Long Stride Default,47,42,30,20,10,39,15,28,80,77,75,80,77,75,216,26,1/26/1995,4,Tennessee ,850000,50000,Right
Steelers,Cameron,Heyward,RE,97,94,DE_RunStopper,71,79,94,70,99,48,39,21,12,11,45,45,94,11,74,10,89,86,89,36,60,29,46,10,10,88,45,45,45,45,17,12,18,95,75,95,93,99,22,32,Long Stride Loose,22,10,10,3,2,92,10,12,6,6,6,6,6,77,295,32,5/6/1989,10,Ohio State ,45420000,33440000,Right
Steelers,Henry,Mondeaux,RE,99,65,DE_PowerRusher,74,81,81,63,60,28,26,24,22,21,45,45,79,13,78,10,89,75,82,29,63,22,28,18,21,79,45,45,45,45,16,12,10,72,59,69,77,62,19,25,Long Stride Loose,15,18,14,7,3,78,17,12,17,12,9,9,9,76,280,25,9/19/1995,2,Oregon ,780000,0,Right
Steelers,Trai,Turner,RG,51,78,G_Power,73,77,89,61,83,45,40,15,24,33,79,76,34,6,69,10,92,80,86,20,48,10,10,10,10,87,81,77,77,75,85,12,14,10,10,34,21,10,12,12,Default Stride Awkward,12,10,10,5,5,20,10,12,6,6,6,6,6,75,320,28,6/14/1993,7,LSU ,1080000,1920000,Left
Steelers,Alex,Highsmith,ROLB,56,74,OLB_SpeedRusher,82,85,76,82,70,51,46,24,14,10,45,45,82,16,81,10,91,80,85,32,74,31,32,27,32,80,45,45,45,45,12,12,10,70,78,73,83,67,52,59,Long Stride Loose,27,24,10,5,5,80,42,14,6,6,6,6,6,75,242,24,8/7/1997,1,Charlotte ,3660000,840000,Right
Steelers,Taco,Charlton,ROLB,98,70,OLB_SpeedRusher,78,88,80,79,64,43,45,33,17,14,45,45,79,28,80,10,94,78,86,41,67,43,47,38,48,80,45,45,45,45,19,12,15,62,75,68,80,66,42,48,Long Stride Loose,30,25,15,8,4,79,29,20,6,6,6,6,6,78,270,26,11/7/1994,4,Michigan ,600000,0,Right
Steelers,Chukwuma,Okorafor,RT,76,70,OT_Agile,62,76,85,61,79,24,27,18,18,13,73,74,28,12,61,10,91,88,81,24,54,10,10,10,10,81,71,75,73,76,79,12,13,18,14,24,26,18,11,13,Long Stride Awkward,12,15,15,10,7,29,10,13,6,6,6,6,6,78,320,24,8/8/1997,3,W. Michigan ,3990000,800000,Right
Steelers,Zach,Banner,RT,72,62,OT_Power,52,73,86,52,67,28,26,25,20,20,69,65,34,10,61,10,83,80,73,46,33,25,28,13,19,77,70,67,67,63,79,12,10,10,10,36,12,15,12,15,Default Stride Awkward,12,12,12,5,5,38,10,12,6,6,6,6,6,80,335,27,12/25/1993,4,USC ,6250000,3250000,Right
Steelers,Joe,Haeg,RT,71,62,OT_Power,66,80,83,72,77,26,29,24,22,21,63,68,32,8,74,10,92,86,93,27,57,16,19,11,22,76,65,61,71,66,64,12,14,25,15,32,29,20,13,15,Default Stride Awkward,15,25,15,5,5,20,17,20,6,6,6,6,6,78,298,28,3/11/1993,5,North Dakota St. ,3600000,1000000,Right
Steelers,John,Leglue,RT,77,57,OT_Agile,60,77,82,67,65,23,29,25,22,17,62,64,29,5,79,10,87,85,86,15,50,10,10,10,10,76,60,64,64,65,79,12,5,15,10,15,22,15,12,15,Default Stride Awkward,12,10,10,5,5,35,10,12,6,6,6,6,6,78,301,25,4/17/1996,2,Tulane ,400000,0,Right
Steelers,Terrell,Edmunds,SS,34,78,S_RunSupport,90,90,74,84,77,70,71,25,18,13,35,35,74,57,94,55,88,90,82,43,82,67,50,63,73,64,35,35,35,35,16,11,15,41,49,64,78,74,73,78,Short Stride Loose,61,53,26,20,15,87,67,20,10,6,6,10,10,73,217,24,1/20/1997,3,Virginia Tech ,4840000,5860000,Right
Steelers,Miles,Killebrew,SS,28,67,S_RunSupport,86,88,76,84,67,69,76,27,21,18,19,25,70,48,86,42,88,83,87,53,77,53,48,57,69,64,33,33,34,33,19,18,12,51,46,59,72,69,54,60,Long Stride Default,63,44,20,10,10,89,67,23,6,6,6,6,6,74,222,28,5/10/1993,5,Southern Utah ,850000,140000,Right
Steelers,Eric,Ebron,TE,85,78,TE_VerticalThreat,85,88,73,84,79,80,77,43,24,19,56,61,54,75,85,15,88,86,84,73,74,83,75,75,82,68,56,55,61,57,53,24,25,51,60,57,69,45,14,24,Default Stride Loose,83,81,72,70,70,57,10,74,31,24,19,26,31,76,253,28,4/10/1993,7,North Carolina ,7000000,5000000,Right
Steelers,Pat,Freiermuth,TE,88,77,TE_Possession,80,85,77,77,81,88,73,30,72,62,61,62,58,67,88,30,90,87,86,77,70,75,73,61,65,69,60,57,62,59,56,19,13,49,44,55,59,41,32,41,Long Stride Default,84,81,71,67,62,58,26,74,50,15,10,6,12,77,258,22,10/25/1998,0,Penn State ,4280000,1750000,Right
Steelers,Zach,Gentry,TE,81,65,TE_Possession,80,83,72,77,68,80,70,63,14,22,61,63,32,57,73,25,88,80,83,64,65,63,68,57,63,63,57,60,57,61,49,43,46,10,10,22,30,17,11,22,Long Stride Default,73,74,63,57,53,15,15,63,52,49,45,28,42,80,265,24,9/10/1996,2,Michigan ,2540000,320000,Right
Steelers,Kevin,Rader,TE,87,57,TE_Possession,75,82,72,79,59,73,68,19,19,19,58,59,31,46,82,11,93,81,84,60,69,61,55,46,53,67,58,54,58,56,51,18,11,10,10,31,36,21,10,16,Long Stride Default,70,73,58,52,46,28,19,54,6,15,10,10,10,76,250,26,1/24/1995,1,Youngstown St. ,400000,0,Right
Steelers,Diontae,Johnson,WR1,18,85,WR_DeepThreat,91,92,61,92,88,91,72,53,52,52,47,28,29,78,86,82,89,84,83,42,93,86,69,77,86,38,20,12,14,16,20,27,35,10,10,26,38,16,17,20,Short Stride Loose,87,82,88,84,86,14,14,85,48,40,42,44,49,70,181,25,7/5/1996,2,Toledo ,3150000,1120000,Right
Steelers,JuJu,Smith-Schuster,WR2,19,80,WR_Physical,88,91,74,87,81,92,73,34,24,17,51,46,43,82,92,77,88,91,95,74,84,87,85,71,79,66,37,35,34,30,46,22,21,15,21,28,50,15,37,45,Default,88,87,79,80,77,41,26,80,24,18,14,18,28,73,215,24,11/22/1996,4,USC ,1000000,1400000,Right
Steelers,Chase,Claypool,WR3,11,78,WR_Physical,92,89,72,78,81,84,72,47,21,15,55,49,43,79,95,65,87,86,86,67,75,85,73,78,79,61,47,49,47,48,41,32,26,26,30,50,57,28,41,50,Long Stride Default,90,86,81,79,80,45,43,78,40,30,26,25,35,76,238,23,7/7/1998,1,Notre Dame ,3840000,2770000,Left
Texans,Justin,Britt,C,68,72,C_PassProtector,67,79,87,64,82,35,40,11,15,12,75,77,35,6,73,10,82,83,84,14,53,10,10,10,10,81,70,76,78,76,82,12,10,10,10,25,30,28,12,13,Default Stride Awkward,15,15,15,5,5,20,10,15,6,6,6,6,6,78,315,30,5/29/1991,6,Missouri ,1500000,500000,Right
Texans,Jimmy,Morrissey,C,79,59,C_Agile,62,84,80,71,70,35,36,30,25,25,66,62,37,5,76,10,95,86,82,15,55,10,10,10,10,84,64,68,61,63,80,12,13,31,22,24,29,32,12,15,Default Stride Awkward,12,10,10,5,5,31,10,12,6,6,6,6,6,75,305,23,6/9/1998,0,Pittsburgh ,450000,0,Right
Texans,Cole,Toner,C,66,56,C_Power,60,76,78,54,78,42,64,30,22,21,64,62,41,8,66,10,87,76,75,20,50,10,19,10,10,77,63,65,63,61,55,12,16,25,15,39,29,20,13,15,Default Stride Awkward,15,25,15,5,5,20,10,40,6,6,6,6,6,77,310,27,3/13/1994,6,Harvard ,650000,0,Right
Texans,Desmond,King II,CB1,25,81,CB_Slot,88,90,72,93,85,75,74,21,29,21,35,35,62,60,83,85,94,85,81,28,93,77,44,67,83,55,35,35,35,35,13,10,12,31,39,61,82,86,80,83,Default,76,72,22,12,10,68,75,18,6,6,6,6,6,70,200,26,12/14/1994,4,Iowa ,2470000,500000,Right
Texans,Jimmy,Moreland,CB2,22,74,CB_MantoMan,90,91,50,89,70,72,62,43,22,17,25,25,57,59,92,65,88,90,83,32,88,67,43,68,73,47,35,35,35,35,17,24,22,39,46,56,72,72,76,74,Short Stride Loose,66,60,39,34,31,61,70,25,32,26,22,18,33,70,182,26,8/26/1995,2,J. Madison ,1450000,0,Right
Texans,Maliek,Collins,DT,97,73,DT_SpeedRusher,71,80,83,70,85,31,31,23,17,17,45,44,78,12,75,9,89,73,87,29,64,22,25,17,16,84,46,45,44,45,34,12,16,65,77,70,82,83,18,26,Default Stride Awkward,19,17,13,5,3,80,13,15,6,6,6,6,6,74,310,26,4/8/1995,5,Nebraska ,2750000,2000000,Right
Texans,Ross,Blacklock,DT,90,69,DT_RunStopper,76,84,88,72,66,31,38,20,18,13,45,45,77,14,72,10,85,75,84,31,64,21,28,18,21,83,45,45,45,45,19,12,10,73,64,67,81,67,17,27,Long Stride Loose,18,16,13,7,4,81,16,14,6,6,6,6,6,75,290,23,7/9/1998,1,TCU ,4150000,3800000,Right
Texans,Roy,Lopez,DT,91,68,DT_RunStopper,67,78,86,70,64,22,23,21,17,13,45,45,75,20,76,15,87,78,84,30,61,14,27,16,17,80,45,45,45,45,29,12,16,63,59,74,78,68,12,19,Long Stride Awkward,12,13,10,8,5,74,11,12,6,6,6,6,6,74,318,24,8/7/1997,0,Arizona ,3490000,180000,Right
Texans,DeMarcus,Walker,DT,55,68,DT_SpeedRusher,76,83,78,72,69,46,41,10,21,20,45,45,77,12,77,10,92,80,92,37,58,40,41,26,34,82,45,45,45,45,22,12,15,66,76,69,81,66,42,48,Long Stride Loose,38,34,18,8,6,80,32,27,6,6,6,6,6,76,280,26,9/30/1994,4,Florida State ,650000,800000,Right
Texans,Jaleel,Johnson,DT,93,67,DT_RunStopper,65,78,82,71,70,37,32,23,19,13,45,45,78,18,70,10,93,74,88,44,51,31,36,21,32,77,45,45,45,45,27,12,10,69,64,70,79,71,20,28,Default Stride Awkward,22,26,15,7,3,76,15,23,6,6,6,6,6,75,316,27,7/12/1994,4,Iowa ,850000,0,Right
Texans,Vincent,Taylor,DT,96,67,DT_SpeedRusher,69,81,84,61,70,33,28,19,25,21,45,45,74,19,71,10,92,72,86,41,54,28,33,17,24,85,45,45,45,45,35,12,10,63,74,71,79,72,22,29,Default Stride Awkward,20,18,15,7,3,77,18,25,6,6,6,6,6,75,311,27,1/5/1994,4,Oklahoma St. ,880000,600000,Right
Texans,Justin,Reid,FS,20,82,S_Zone,93,92,66,91,81,70,63,26,86,64,35,35,66,24,87,55,94,91,85,31,86,57,47,61,71,66,35,35,35,35,20,13,16,39,46,61,82,81,74,82,Short Stride Loose,61,63,20,10,10,76,71,22,15,10,10,15,15,73,202,24,2/15/1997,3,Stanford ,4420000,1040000,Right
Texans,Terrence,Brooks,FS,8,70,S_Hybrid,89,90,55,78,70,58,60,30,22,24,35,35,67,51,88,68,82,91,73,39,76,68,35,68,75,66,35,35,35,35,21,21,14,39,49,50,69,67,72,73,Default Stride Loose,64,44,15,10,10,79,81,25,6,6,6,6,6,71,205,29,3/2/1992,7,Florida State ,1450000,250000,Right
Texans,A.J.,Moore Jr,FS,33,64,S_Zone,92,92,63,81,60,60,65,22,19,17,35,35,63,66,82,39,85,91,81,10,78,72,35,75,78,44,35,35,35,35,14,16,10,30,35,57,78,58,62,67,Short Stride Loose,60,48,20,16,12,56,70,15,6,6,6,6,6,71,200,25,12/15/1995,3,Ole Miss ,2130000,0,Right
Texans,David,Johnson,HB,31,74,HB_ElusiveBack,88,88,78,86,74,71,88,25,20,17,41,50,25,82,91,83,86,90,85,82,81,83,78,79,86,40,32,34,30,24,42,26,21,15,15,12,35,15,10,15,Default,63,65,75,71,60,15,15,71,25,20,15,10,10,73,224,29,12/16/1991,6,Northern Iowa ,15250000,15510000,Right
Texans,Rex,Burkhead,HB,28,72,HB_ElusiveBack,82,87,68,87,74,71,90,34,28,26,56,55,44,79,88,65,83,86,75,75,85,81,71,77,84,48,44,42,47,42,50,21,11,20,20,20,35,15,12,20,Default,67,65,71,64,56,20,10,65,45,39,42,35,45,70,215,31,7/2/1990,8,Nebraska ,3210000,380000,Right
Texans,Royce,Freeman,HB,26,69,HB_PowerBack,88,89,78,83,67,68,88,40,38,33,36,51,33,78,80,25,87,86,86,82,84,77,83,68,83,41,33,28,33,27,39,27,22,10,10,30,36,19,12,12,Default,51,46,59,54,48,30,15,49,32,26,20,18,29,72,238,25,2/24/1996,3,Oregon ,970000,0,Right
Texans,Scottie,Phillips,HB,27,60,HB_ElusiveBack,87,89,72,81,56,62,86,33,16,13,35,47,36,74,74,30,82,89,87,75,80,75,70,71,77,38,25,27,34,33,36,25,19,10,10,25,35,26,12,15,Short Stride Loose,52,49,58,55,49,19,16,53,31,26,20,16,21,68,209,23,10/6/1997,1,Ole Miss ,780000,0,Right
Texans,Ka'imi,Fairbairn,K,7,72,KP_Power,79,82,39,64,55,37,45,39,96,78,20,15,35,15,69,10,82,89,65,10,53,15,10,10,10,17,17,17,15,15,17,15,15,10,10,13,22,21,14,20,Default Stride Awkward,25,20,15,15,15,17,10,15,35,30,25,20,20,72,183,27,1/29/1994,5,UCLA ,9150000,8500000,Right
Texans,Jonathan,Greenard,LE,52,76,DE_SmallerSpeedRusher,79,85,77,80,76,62,56,23,21,18,45,45,82,24,75,20,84,76,77,32,73,48,44,43,47,80,45,45,45,45,27,16,11,69,80,72,83,75,40,50,Long Stride Bread Loaf,47,47,31,21,19,81,44,29,6,6,6,6,6,75,263,24,5/25/1997,1,Florida ,3700000,880000,Right
Texans,Derek,Rivers,LE,95,68,DE_SmallerSpeedRusher,85,88,83,78,57,42,40,25,19,14,45,45,76,28,84,10,90,77,83,48,67,46,51,37,48,77,45,45,45,45,17,12,10,61,71,69,77,54,45,49,Long Stride Loose,38,39,17,9,5,80,51,18,6,6,6,6,6,77,250,27,5/9/1994,4,Youngstown St. ,1650000,50000,Right
Texans,Tytus,Howard,LG,71,72,G_Agile,71,78,83,63,85,28,24,53,20,16,72,75,23,37,73,10,86,83,84,45,52,47,38,32,41,82,70,75,74,76,81,30,26,10,10,24,27,15,12,15,Long Stride Loose,15,15,15,5,5,28,10,15,45,37,31,27,40,77,322,25,5/23/1996,2,Alabama St. ,2000000,10220000,Right
Texans,Lane,Taylor,LG,65,68,G_Agile,58,73,89,51,75,15,35,10,11,11,72,68,30,5,62,10,87,78,81,21,47,10,10,10,10,81,68,74,67,70,83,12,13,10,10,25,33,15,11,12,Default Stride Awkward,15,15,15,5,5,40,10,15,6,6,6,6,6,75,324,31,11/22/1989,8,Oklahoma St. ,600000,0,Right
Texans,Kevin,Pierre-Louis,LOLB,57,70,OLB_RunStopper,85,87,80,85,73,64,60,25,20,20,45,45,83,29,88,10,84,87,65,54,75,52,35,50,61,73,45,45,45,45,13,12,10,63,58,62,82,70,55,64,Default Stride Awkward,45,40,15,5,5,73,40,25,6,6,6,6,6,72,231,29,10/7/1991,7,Boston College ,4110000,2750000,Right
Texans,Neville,Hewitt,LOLB,43,68,OLB_PassCoverage,82,86,67,77,71,63,49,22,16,20,45,45,85,20,86,10,88,85,77,25,69,33,42,40,49,81,45,45,45,45,21,12,15,55,64,64,81,67,62,67,Default Stride Awkward,35,33,15,5,5,84,55,12,6,6,6,6,6,74,232,28,4/6/1993,6,Marshall ,1270000,700000,Right
Texans,Garret,Wallow,LOLB,32,64,OLB_RunStopper,84,87,69,81,68,47,53,24,30,26,44,42,80,29,79,25,91,84,85,33,65,45,34,35,41,69,45,45,43,42,15,12,10,52,56,63,76,67,60,58,Default Stride Awkward,39,36,20,10,6,75,48,25,6,6,6,6,6,74,230,22,1/25/1999,0,TCU ,3490000,280000,Right
Texans,Laremy,Tunsil,LT,78,89,OT_PassProtector,64,78,91,76,96,26,31,22,20,17,81,90,35,12,71,9,92,89,92,32,52,18,26,13,17,84,78,82,91,88,85,12,14,18,14,27,29,18,11,13,Default Stride Awkward,20,22,19,9,6,26,9,22,6,6,6,6,6,77,316,27,8/2/1994,5,Ole Miss ,37350000,38990000,Right
Texans,Geron,Christian Sr,LT,72,71,OT_PassProtector,63,77,83,69,81,29,24,16,18,12,68,78,36,13,72,10,90,87,86,10,45,13,10,10,10,79,66,70,76,79,75,12,10,12,18,31,34,13,12,12,Long Stride Loose,19,20,20,15,10,33,10,15,5,5,5,5,5,77,315,24,9/10/1996,3,Louisville ,920000,0,Right
Texans,Christian,Kirksey,MLB,58,74,MLB_RunStopper,85,87,68,79,85,72,57,30,20,20,45,45,83,15,86,10,92,88,69,50,72,35,37,30,28,77,45,45,45,45,19,12,13,55,48,71,83,87,54,61,Default Stride Awkward,42,61,10,5,5,76,61,20,6,6,6,6,6,74,235,29,8/31/1992,7,Iowa ,2190000,500000,Right
Texans,Eric,Wilson,MLB,59,73,MLB_FieldGeneral,85,89,75,84,72,64,50,24,26,19,45,45,83,37,91,35,87,88,82,41,72,54,38,55,65,67,45,45,45,45,16,12,10,51,61,73,84,74,60,66,Default Stride Loose,50,56,23,13,7,76,49,15,6,6,6,6,6,73,230,26,9/26/1994,4,Cincinnati ,580000,0,Right
Texans,Cameron,Johnston,P,11,72,KP_Power,74,80,48,63,54,30,25,28,96,72,20,20,35,20,55,10,91,87,83,15,56,21,15,10,10,23,23,23,24,24,23,19,14,10,10,26,18,10,21,29,Default Stride Awkward,12,10,10,10,10,12,10,12,15,15,15,10,18,71,194,29,2/24/1992,3,Ohio State ,5500000,2490000,Right
Texans,Deshaun,Watson,QB,4,84,QB_Improviser,85,89,69,89,73,51,65,93,25,27,27,23,34,79,81,10,89,94,97,70,88,89,58,79,83,42,15,15,25,15,35,97,88,10,10,22,34,19,15,20,Default Stride Loose,49,34,25,17,15,22,10,25,88,86,88,86,90,74,215,25,9/14/1995,4,Clemson ,102500000,75450000,Right
Texans,Tyrod,Taylor,QB,5,70,QB_Scrambler,86,89,57,89,70,63,66,86,19,17,20,23,37,73,87,15,84,77,83,42,86,85,61,78,79,35,15,15,18,20,25,78,79,10,10,25,35,20,18,25,Default,54,56,35,25,15,12,15,33,84,79,77,77,79,73,217,32,8/3/1989,10,Virginia Tech ,2840000,2500000,Right
Texans,Davis,Mills,QB,10,68,QB_FieldGeneral,78,82,55,78,69,22,61,87,53,41,16,14,19,38,77,10,88,77,88,33,75,55,30,34,56,18,14,10,13,15,10,56,78,10,10,19,21,15,10,14,Long Stride Default,12,15,12,11,10,15,10,14,86,79,78,76,73,76,225,22,10/21/1998,0,Stanford ,4060000,1160000,Right
Texans,Jacob,Martin,RE,54,73,DE_SmallerSpeedRusher,86,85,77,82,73,48,50,23,17,11,45,45,75,22,83,10,90,76,84,34,72,34,34,27,37,66,45,45,45,45,17,12,10,61,76,67,78,70,38,43,Long Stride Loose,28,30,15,5,5,78,31,25,6,6,6,6,6,74,242,25,12/11/1995,3,Temple ,2460000,40000,Right
Texans,Jordan,Jenkins,RE,50,70,DE_SmallerSpeedRusher,75,83,86,80,66,44,48,23,21,18,45,45,82,14,82,10,85,78,70,31,68,33,36,29,34,73,44,44,44,44,11,12,13,62,73,72,81,67,54,63,Long Stride Default,27,24,15,5,5,81,41,22,6,6,6,6,6,75,259,27,7/1/1994,5,Georgia ,4850000,1000000,Right
Texans,Max,Scharping,RG,74,68,G_Power,63,77,86,63,73,35,40,30,25,25,71,70,42,6,70,10,86,90,88,25,55,10,30,10,10,79,73,69,71,68,81,12,12,31,21,39,32,27,12,15,Default Stride Awkward,15,15,15,5,5,30,10,15,6,6,6,6,6,78,327,25,8/10/1996,2,N. Illinois ,3140000,1920000,Right
Texans,Justin,McCray,RG,64,65,G_Agile,53,75,89,57,72,20,25,20,20,20,69,64,35,5,72,10,88,72,73,25,52,10,10,10,10,80,68,71,63,66,82,12,10,10,10,20,35,20,12,15,Default Stride Awkward,12,10,10,5,5,20,10,12,6,6,6,6,6,75,317,29,5/31/1992,6,UCF ,3500000,500000,Right
Texans,Kamu,Grugier-Hill,ROLB,51,74,OLB_RunStopper,88,91,72,88,73,65,66,29,84,52,34,23,80,29,87,35,92,87,92,53,76,69,58,57,66,77,45,45,45,45,15,12,10,52,58,72,83,75,63,66,Default,39,36,20,10,6,81,65,25,6,6,6,6,6,74,230,27,5/16/1994,5,E. Illinois ,1470000,1000000,Right
Texans,Hardy,Nickerson,ROLB,56,68,OLB_RunStopper,79,87,71,77,73,61,59,25,20,20,45,45,84,29,80,15,90,89,84,36,72,35,41,36,44,80,45,45,45,45,20,12,10,61,52,65,79,74,49,57,Default Stride High and Tight,52,56,18,8,5,83,43,15,6,6,6,6,6,72,235,27,1/5/1994,4,Illinois ,600000,0,Right
Texans,Marcus,Cannon,RT,61,77,OT_Power,59,74,95,54,78,25,40,15,20,21,80,77,30,11,75,10,84,75,65,10,42,10,10,10,10,84,81,80,78,74,79,12,14,10,10,20,30,23,16,11,Long Stride Awkward,12,10,10,5,5,35,10,12,6,6,6,6,6,78,335,33,5/6/1988,10,TCU ,24800000,8690000,Right
Texans,Charlie,Heck,RT,67,62,OT_Agile,68,79,84,55,74,35,30,12,10,12,64,67,36,26,70,10,88,86,93,30,52,25,22,24,34,80,61,66,65,69,83,12,14,33,22,35,38,13,12,16,Long Stride Awkward,25,20,25,22,21,40,10,19,6,6,6,6,6,80,311,24,11/20/1996,1,North Carolina ,3300000,710000,Right
Texans,Eric,Murray,SS,23,72,S_Hybrid,89,91,63,84,76,62,58,27,18,17,15,10,66,45,88,60,91,90,84,26,81,66,29,65,68,60,33,34,33,34,15,10,14,38,44,44,67,74,67,69,Default,67,58,26,16,11,70,76,27,6,6,6,6,6,71,199,27,1/7/1994,5,Minnesota ,7500000,10390000,Right
Texans,Lonnie,Johnson Jr,SS,1,71,S_Hybrid,89,91,65,87,71,64,64,29,15,13,35,35,56,43,90,35,88,89,83,25,89,60,10,64,70,51,35,35,35,35,17,25,14,28,42,49,70,67,73,71,Default Stride Loose,60,51,39,34,27,71,75,31,18,14,8,6,22,74,210,25,11/4/1995,2,Kentucky ,3170000,2030000,Right
Texans,Jonathan,Owens,SS,36,66,S_Zone,91,91,66,85,63,68,67,18,17,22,16,12,64,47,93,30,86,88,88,41,86,62,42,62,70,59,35,35,35,35,14,17,10,26,30,43,71,60,61,68,Default Stride Loose,60,56,37,33,29,71,65,34,6,6,6,6,6,71,210,26,7/22/1995,2,Missouri W State ,1350000,10000,Right
Texans,Jordan,Akins,TE,88,72,TE_VerticalThreat,83,87,76,74,78,82,70,45,18,12,58,56,28,71,84,56,84,83,80,70,72,73,71,70,73,67,59,57,56,54,64,29,22,20,20,25,26,15,12,14,Default Stride Loose,77,78,68,64,63,15,10,64,36,27,22,15,30,76,243,29,4/19/1992,3,UCF ,3960000,760000,Right
Texans,Brevin,Jordan,TE,9,70,TE_VerticalThreat,85,88,73,84,58,80,74,42,15,11,58,59,43,74,85,42,84,86,78,67,77,82,66,71,78,65,58,56,58,56,51,32,26,21,27,43,46,29,15,19,Default,78,77,69,63,58,43,20,70,39,31,28,21,30,75,247,21,7/16/2000,0,Miami ,3490000,340000,Right
Texans,Pharaoh,Brown,TE,85,66,TE_Possession,77,84,75,76,66,76,74,25,24,19,65,62,35,66,82,15,79,77,71,62,69,70,69,66,74,70,61,64,62,58,56,15,10,20,27,26,33,18,12,17,Long Stride Loose,75,76,62,57,52,39,15,62,15,10,6,6,10,78,258,27,5/5/1994,4,Oregon ,990000,500000,Right
Texans,Antony,Auclair,TE,83,62,TE_Possession,75,86,77,77,60,74,66,33,29,18,58,58,46,66,81,10,86,83,87,70,70,66,70,65,68,65,54,57,58,53,67,12,10,33,26,42,52,18,15,25,Long Stride Default,65,74,62,57,52,42,21,58,12,12,12,12,12,78,256,28,5/28/1993,4,Laval ,820000,0,Right
Texans,Jeff,Driskel,TE,6,55,TE_VerticalThreat,85,86,68,82,59,70,69,84,21,20,53,50,24,71,76,11,88,71,85,60,80,80,52,57,71,54,50,53,47,50,46,79,78,9,9,21,28,21,12,18,Default,64,65,58,52,47,11,9,58,74,67,63,75,75,76,235,28,4/23/1993,4,LA. Tech ,600000,0,Right
Texans,Jon,Weeks,TE,46,28,TE_Possession,69,71,69,68,72,64,65,40,29,18,47,55,66,20,54,10,90,70,84,33,60,33,22,21,21,55,40,35,50,40,40,15,14,59,55,66,66,55,25,35,Default,44,47,41,36,31,67,21,15,12,12,12,12,12,70,242,35,2/17/1986,11,Baylor ,740000,250000,Right
